id_ext,name,age,photo,nationality,club,overall,value,wage,position,release_clause,group
230581,Niltinho,24,https://cdn.sofifa.org/players/4/19/230581.png,Brazil,GD Chaves,69,1300000,5000,LW,2900000,FP
116917,D. Perquis,32,https://cdn.sofifa.org/players/4/19/116917.png,France,Valenciennes FC,69,600000,3000,GK,1100000,GK
193461,Fredy,28,https://cdn.sofifa.org/players/4/19/193461.png,Angola,Os Belenenses,69,1100000,4000,LW,2200000,FP
207542,Lee Seul Chan,24,https://cdn.sofifa.org/players/4/19/207542.png,Korea Republic,Jeonnam Dragons,69,1200000,3000,LB,1600000,FB
225974,S. McKenna,21,https://cdn.sofifa.org/players/4/19/225974.png,Scotland,Aberdeen,69,1800000,3000,LCB,4300000,HB
193974,M. Ciofani,30,https://cdn.sofifa.org/players/4/19/193974.png,Italy,Pescara,69,750000,3000,RB,1200000,FB
214967,Paulinho,30,https://cdn.sofifa.org/players/4/19/214967.png,Brazil,Gyeongnam FC,69,1000000,4000,LS,1300000,FP
223671,S. Posch,21,https://cdn.sofifa.org/players/4/19/223671.png,Austria,TSG 1899 Hoffenheim,69,1400000,10000,CB,2700000,HB
227511,N. Rapp,21,https://cdn.sofifa.org/players/4/19/227511.png,Germany,FC Erzgebirge Aue,69,1500000,3000,LCB,2600000,HB
234679,P. Sandler,21,https://cdn.sofifa.org/players/4/19/234679.png,Netherlands,Manchester City,69,1700000,28000,CB,3400000,HB
242359,Jorge Fernandes,21,https://cdn.sofifa.org/players/4/19/242359.png,Portugal,CD Tondela,69,1300000,4000,CB,0,HB
181175,O. Mazuch,29,https://cdn.sofifa.org/players/4/19/181175.png,Czech Republic,Hull City,69,825000,13000,CB,1600000,HB
205496,Nicolas,30,https://cdn.sofifa.org/players/4/19/205496.png,Brazil,Udinese,69,675000,2000,GK,0,GK
211384,J. Lowe,23,https://cdn.sofifa.org/players/4/19/211384.png,England,Portsmouth,69,1400000,6000,RW,2800000,FP
233400,J. Glesnes,24,https://cdn.sofifa.org/players/4/19/233400.png,Norway,Strømsgodset IF,69,1300000,2000,RCB,1900000,HB
183480,J. Spence,28,https://cdn.sofifa.org/players/4/19/183480.png,England,Ipswich Town,69,825000,5000,RB,1500000,FB
190648,S. Sirigu,29,https://cdn.sofifa.org/players/4/19/190648.png,Germany,SV Darmstadt 98,69,800000,9000,RB,1300000,FB
205753,E. Salli,25,https://cdn.sofifa.org/players/4/19/205753.png,Cameroon,1. FC Nürnberg,69,1200000,11000,LM,2300000,HB
227513,C. Arrieta,22,https://cdn.sofifa.org/players/4/19/227513.png,Colombia,Envigado FC,69,1300000,1000,RB,2000000,FB
204474,Dani Nieto,27,https://cdn.sofifa.org/players/4/19/204474.png,Spain,CD Numancia,69,1100000,6000,RM,1800000,HB
218298,S. Allagbé,24,https://cdn.sofifa.org/players/4/19/218298.png,Benin,Chamois Niortais Football Club,69,1100000,2000,GK,2000000,GK
233146,S. Kurumaya,26,https://cdn.sofifa.org/players/4/19/233146.png,Japan,Kawasaki Frontale,69,1000000,5000,LB,1400000,FB
185018,J. Fontaine,29,https://cdn.sofifa.org/players/4/19/185018.png,France,Le Havre AC,69,1000000,5000,CAM,1800000,FP
195258,L. Schmitz,29,https://cdn.sofifa.org/players/4/19/195258.png,Germany,Wolfsberger AC,69,800000,7000,LB,1200000,FB
204731,Joãozinho,28,https://cdn.sofifa.org/players/4/19/204731.png,Portugal,CD Tondela,69,825000,3000,LB,1700000,FB
147899,C. Moţi,33,https://cdn.sofifa.org/players/4/19/147899.png,Romania,,69,0,0,LCB,0,HB
177083,R. Strauß,31,https://cdn.sofifa.org/players/4/19/177083.png,Germany,1. FC Heidenheim 1846,69,700000,6000,RB,1100000,FB
188091,F. Gulbrandsen,25,https://cdn.sofifa.org/players/4/19/188091.png,Norway,FC Red Bull Salzburg,69,1300000,17000,ST,2100000,FP
204220,C. Edwards,24,https://cdn.sofifa.org/players/4/19/204220.png,England,Östersunds FK,69,1300000,3000,RCM,1800000,HB
208828,Auremir,26,https://cdn.sofifa.org/players/4/19/208828.png,Brazil,BB Erzurumspor,69,1000000,7000,RB,2000000,FB
212156,S. Rincón,24,https://cdn.sofifa.org/players/4/19/212156.png,Colombia,Vitória Guimarães,69,1400000,5000,RM,3100000,HB
213692,J. Harrop,22,https://cdn.sofifa.org/players/4/19/213692.png,England,Preston North End,69,1500000,6000,CAM,3200000,FP
165564,A. Kwarasey,30,https://cdn.sofifa.org/players/4/19/165564.png,Ghana,Vålerenga Fotball,69,675000,2000,GK,844000,GK
169404,J. Fejzić,32,https://cdn.sofifa.org/players/4/19/169404.png,Bosnia Herzegovina,1. FC Magdeburg,69,600000,6000,GK,930000,GK
240316,Cláudio Falcão,23,https://cdn.sofifa.org/players/4/19/240316.png,Brazil,CD Aves,69,1200000,5000,CDM,2800000,HB
243388,B. Sosa,20,https://cdn.sofifa.org/players/4/19/243388.png,Croatia,VfB Stuttgart,69,1600000,10000,LB,3000000,FB
181436,D. Marcq,29,https://cdn.sofifa.org/players/4/19/181436.png,France,SV Zulte-Waregem,69,825000,7000,CDM,1200000,HB
221885,P. Seguin,23,https://cdn.sofifa.org/players/4/19/221885.png,Germany,VfL Wolfsburg,69,1200000,15000,RB,2400000,FB
229053,Z. Yıldırım,27,https://cdn.sofifa.org/players/4/19/229053.png,Turkey,Antalyaspor,69,1100000,8000,CDM,2200000,HB
219582,S. Fortès,26,https://cdn.sofifa.org/players/4/19/219582.png,Cape Verde,Toulouse Football Club,69,1100000,12000,RCB,2300000,HB
232894,T. Iwanami,24,https://cdn.sofifa.org/players/4/19/232894.png,Japan,Urawa Red Diamonds,69,1100000,5000,RCB,1500000,HB
181694,J. Carrasso,30,https://cdn.sofifa.org/players/4/19/181694.png,France,Stade de Reims,69,675000,7000,GK,1400000,GK
202175,M. Vilhjálmsson,31,https://cdn.sofifa.org/players/4/19/202175.png,Iceland,Rosenborg BK,69,950000,4000,ST,1200000,FP
213951,Helton Leite,27,https://cdn.sofifa.org/players/4/19/213951.png,Brazil,Boavista FC,69,700000,3000,GK,1500000,GK
216255,M. Stefaniak,23,https://cdn.sofifa.org/players/4/19/216255.png,Germany,VfL Wolfsburg,69,1500000,18000,LW,2800000,FP
226495,Sergio Santos,23,https://cdn.sofifa.org/players/4/19/226495.png,Brazil,Audax Italiano,69,1500000,3000,LS,2300000,FP
230079,A. Kalulu,22,https://cdn.sofifa.org/players/4/19/230079.png,France,FC Basel 1893,69,1600000,11000,RM,2800000,HB
237247,Vinícius,28,https://cdn.sofifa.org/players/4/19/237247.png,Hungary,,69,0,0,CB,0,HB
182207,D. Stockdale,32,https://cdn.sofifa.org/players/4/19/182207.png,England,Birmingham City,69,600000,10000,GK,1100000,GK
183743,A. Blanco,30,https://cdn.sofifa.org/players/4/19/183743.png,Mexico,Pachuca,69,675000,10000,GK,1100000,GK
186559,J. Butterfield,28,https://cdn.sofifa.org/players/4/19/186559.png,England,Derby County,69,1000000,20000,CM,2000000,HB
213952,Bruno Brígido,27,https://cdn.sofifa.org/players/4/19/213952.png,Brazil,CD Feirense,69,875000,5000,GK,1900000,GK
184512,D. Tonucci,29,https://cdn.sofifa.org/players/4/19/184512.png,Italy,Foggia,69,825000,2000,RCB,1300000,HB
236993,N. Lima,23,https://cdn.sofifa.org/players/4/19/236993.png,United States,San Jose Earthquakes,69,1200000,3000,RB,2000000,FB
213954,A. Mitryushkin,22,https://cdn.sofifa.org/players/4/19/213954.png,Russia,FC Sion,69,1400000,9000,GK,2300000,GK
216514,B. Sagredo,29,https://cdn.sofifa.org/players/4/19/216514.png,Chile,San Luis de Quillota,69,1000000,3000,LM,1400000,HB
228546,Omar Perdomo,24,https://cdn.sofifa.org/players/4/19/228546.png,Spain,Gimnàstic de Tarragona,69,1300000,4000,RM,2200000,HB
235458,C. Kipré,21,https://cdn.sofifa.org/players/4/19/235458.png,France,Wigan Athletic,69,1400000,15000,RCB,3000000,HB
181699,S. Escudero,29,https://cdn.sofifa.org/players/4/19/181699.png,Japan,Ulsan Hyundai FC,69,1000000,5000,LM,1300000,HB
214724,D. Llanos,28,https://cdn.sofifa.org/players/4/19/214724.png,Chile,Universidad Católica,69,1100000,6000,ST,1500000,FP
214980,J. Caicedo,28,https://cdn.sofifa.org/players/4/19/214980.png,Colombia,Independiente Medellín,69,1100000,3000,LS,1500000,FP
222404,M. Normann,22,https://cdn.sofifa.org/players/4/19/222404.png,Norway,Brighton & Hove Albion,69,1500000,18000,CM,3200000,HB
225476,C. Keita,22,https://cdn.sofifa.org/players/4/19/225476.png,Mali,KAS Eupen,69,1400000,12000,LW,0,FP
234948,J. Lazare Amani,20,https://cdn.sofifa.org/players/4/19/234948.png,Ivory Coast,KAS Eupen,69,1700000,5000,LCM,2900000,HB
187076,S. Hain,29,https://cdn.sofifa.org/players/4/19/187076.png,Germany,SpVgg Unterhaching,69,1100000,4000,RS,1500000,FP
201925,K. Kraus,25,https://cdn.sofifa.org/players/4/19/201925.png,Germany,1. FC Kaiserslautern,69,1100000,3000,RCB,1700000,HB
228805,Raillo,26,https://cdn.sofifa.org/players/4/19/228805.png,Spain,RCD Mallorca,69,1100000,4000,LCB,1800000,HB
229317,M. Bašić,30,https://cdn.sofifa.org/players/4/19/229317.png,Croatia,Grasshopper Club Zürich,69,775000,7000,CDM,1100000,HB
230598,J. Carreño,21,https://cdn.sofifa.org/players/4/19/230598.png,Chile,Universidad Católica,69,1500000,4000,CM,2500000,HB
231110,P. Erras,23,https://cdn.sofifa.org/players/4/19/231110.png,Germany,1. FC Nürnberg,69,1400000,9000,CDM,2800000,HB
169158,J. Peters,31,https://cdn.sofifa.org/players/4/19/169158.png,Netherlands,Willem II,69,700000,5000,CB,1000000,HB
207815,J. Ruiz,24,https://cdn.sofifa.org/players/4/19/207815.png,Costa Rica,Al Fayha,69,1400000,9000,RM,2400000,HB
215239,J. Mansilla,31,https://cdn.sofifa.org/players/4/19/215239.png,Argentina,San Luis de Quillota,69,925000,2000,LB,1200000,FB
215751,G. Monachello,24,https://cdn.sofifa.org/players/4/19/215751.png,Italy,Pescara,69,1500000,12000,ST,0,FP
230343,Jonaldo Monteiro,30,https://cdn.sofifa.org/players/4/19/230343.png,Brazil,Chapecoense,69,750000,7000,LB,1400000,FB
239303,Y. Njie,24,https://cdn.sofifa.org/players/4/19/239303.png,Gambia,Boavista FC,69,1400000,4000,ST,3100000,FP
187591,P. Garcés,33,https://cdn.sofifa.org/players/4/19/187591.png,Chile,CD Antofagasta,69,525000,2000,GK,709000,GK
229064,J. Rassoul,22,https://cdn.sofifa.org/players/4/19/229064.png,Senegal,Sporting Lokeren,69,1300000,6000,CB,2100000,HB
231624,F. Schleusener,26,https://cdn.sofifa.org/players/4/19/231624.png,Germany,SV Sandhausen,69,1300000,12000,RS,0,FP
227785,C. Guanca,25,https://cdn.sofifa.org/players/4/19/227785.png,Argentina,Ettifaq FC,69,1300000,6000,ST,0,FP
192201,P. Abrahamsson,29,https://cdn.sofifa.org/players/4/19/192201.png,Sweden,BK Häcken,69,700000,2000,GK,875000,GK
138698,A. Abdi,31,https://cdn.sofifa.org/players/4/19/138698.png,Switzerland,Sheffield Wednesday,69,900000,13000,CM,1700000,HB
219594,A. Barberis,24,https://cdn.sofifa.org/players/4/19/219594.png,Italy,Crotone,69,1400000,2000,CM,2300000,HB
223690,S. Rochet,25,https://cdn.sofifa.org/players/4/19/223690.png,Uruguay,Sivasspor,69,975000,5000,GK,2000000,GK
239050,S. Çiftpınar,25,https://cdn.sofifa.org/players/4/19/239050.png,Turkey,Yeni Malatyaspor,69,1100000,6000,LCB,2200000,HB
201163,M. Frydrych,28,https://cdn.sofifa.org/players/4/19/201163.png,Czech Republic,SK Slavia Praha,69,825000,1000,RB,1800000,FB
224715,N. Chernov,22,https://cdn.sofifa.org/players/4/19/224715.png,Russia,PFC CSKA Moscow,69,1500000,1000,CB,3500000,HB
235467,M. Moreno,24,https://cdn.sofifa.org/players/4/19/235467.png,Argentina,Club Atlético Lanús,69,1400000,9000,LM,2400000,HB
198348,M. Autret,27,https://cdn.sofifa.org/players/4/19/198348.png,France,Stade Brestois 29,69,1100000,4000,CAM,1900000,FP
210380,D. Diamantakos,25,https://cdn.sofifa.org/players/4/19/210380.png,Greece,FC St. Pauli,69,1300000,9000,ST,2200000,FP
220876,F. Honorat,21,https://cdn.sofifa.org/players/4/19/220876.png,France,Clermont Foot 63,69,1700000,10000,RM,0,HB
159436,R. Zapata,39,https://cdn.sofifa.org/players/4/19/159436.png,Colombia,Independiente Santa Fe,69,70000,1000,GK,98000,GK
226508,G. Taylor,20,https://cdn.sofifa.org/players/4/19/226508.png,Scotland,Kilmarnock,69,2100000,3000,LB,4900000,FB
195020,D. Davis,27,https://cdn.sofifa.org/players/4/19/195020.png,England,Birmingham City,69,1200000,13000,CM,2300000,HB
220621,S. Benrahma,22,https://cdn.sofifa.org/players/4/19/220621.png,Algeria,Brentford,69,1400000,19000,LW,3000000,FP
235981,P. Burner,22,https://cdn.sofifa.org/players/4/19/235981.png,France,OGC Nice,69,1300000,11000,RB,2800000,FB
222926,A. Mbengue,24,https://cdn.sofifa.org/players/4/19/222926.png,Senegal,Stade Malherbe Caen,69,1200000,8000,LB,2400000,FB
214991,J. Pi,24,https://cdn.sofifa.org/players/4/19/214991.png,France,Stade Brestois 29,69,1200000,10000,RDM,0,HB
219087,S. Vegas,21,https://cdn.sofifa.org/players/4/19/219087.png,Chile,Monarcas Morelia,69,1300000,4000,LB,2500000,FB
229327,Hélder Tavares,28,https://cdn.sofifa.org/players/4/19/229327.png,Cape Verde,CD Tondela,69,1000000,3000,RDM,2200000,HB
169423,S. Ekramy,34,https://cdn.sofifa.org/players/4/19/169423.png,Egypt,,69,0,0,GK,0,GK
243663,Júlio César,23,https://cdn.sofifa.org/players/4/19/243663.png,Brazil,CD Nacional,69,1200000,5000,RCB,2600000,HB
184527,M. Mustacchio,29,https://cdn.sofifa.org/players/4/19/184527.png,Italy,Perugia,69,1000000,3000,RM,1600000,HB
201936,Kim Jin Hyeon,30,https://cdn.sofifa.org/players/4/19/201936.png,Korea Republic,Cerezo Osaka,69,675000,3000,GK,844000,GK
203216,Héctor,27,https://cdn.sofifa.org/players/4/19/203216.png,Spain,CD Tenerife,69,975000,5000,LB,1600000,FB
182224,Wang Dalei,29,https://cdn.sofifa.org/players/4/19/182224.png,China PR,Shandong Luneng TaiShan FC,69,700000,7000,GK,1500000,GK
210129,G. Lovrencsics,29,https://cdn.sofifa.org/players/4/19/210129.png,Hungary,,69,0,0,RB,0,FB
210385,Rui Silva,24,https://cdn.sofifa.org/players/4/19/210385.png,Portugal,Granada CF,69,1100000,3000,GK,1900000,GK
166097,F. Öztürk,31,https://cdn.sofifa.org/players/4/19/166097.png,Turkey,Akhisar Belediyespor,69,650000,6000,GK,1300000,GK
198354,J. Ramis,28,https://cdn.sofifa.org/players/4/19/198354.png,Uruguay,Vélez Sarsfield,69,1100000,8000,ST,1600000,FP
222930,T. Serbest,24,https://cdn.sofifa.org/players/4/19/222930.png,Turkey,Kasimpaşa SK,69,1200000,7000,RCM,0,HB
226002,M. Araujo,23,https://cdn.sofifa.org/players/4/19/226002.png,Peru,Club Atlético Talleres,69,1200000,6000,LCB,1900000,HB
202451,L. Pernica,28,https://cdn.sofifa.org/players/4/19/202451.png,Czech Republic,Viktoria Plzeň,69,1000000,1000,RCB,2300000,HB
219091,J. Fuentes,23,https://cdn.sofifa.org/players/4/19/219091.png,Chile,CD O'Higgins,69,1400000,3000,LCB,2200000,HB
222163,R. Pich,29,https://cdn.sofifa.org/players/4/19/222163.png,Slovakia,Śląsk Wrocław,69,1000000,4000,LM,1400000,HB
168403,R. Schiavi,32,https://cdn.sofifa.org/players/4/19/168403.png,Italy,US Salernitana 1919,69,600000,3000,CB,960000,HB
234195,D. Warmerdam,22,https://cdn.sofifa.org/players/4/19/234195.png,Netherlands,FC Groningen,69,1200000,4000,LM,2000000,HB
235987,I. Gómez,21,https://cdn.sofifa.org/players/4/19/235987.png,Argentina,Estudiantes de La Plata,69,1600000,5000,LDM,2700000,HB
174547,J. Rojas,35,https://cdn.sofifa.org/players/4/19/174547.png,Chile,San Luis de Quillota,69,250000,2000,LCB,338000,HB
181971,Huang Bowen,30,https://cdn.sofifa.org/players/4/19/181971.png,China PR,Guangzhou Evergrande Taobao FC,69,775000,8000,CDM,1700000,HB
226772,J. Laso,27,https://cdn.sofifa.org/players/4/19/226772.png,Argentina,Vélez Sarsfield,69,1000000,7000,RCB,1600000,HB
172756,T. Jodłowiec,32,https://cdn.sofifa.org/players/4/19/172756.png,Poland,Piast Gliwice,69,600000,5000,CAM,0,FP
208597,H. Hermannsson,23,https://cdn.sofifa.org/players/4/19/208597.png,Iceland,Brøndby IF,69,1200000,10000,CB,1600000,HB
213717,P. Forsell,27,https://cdn.sofifa.org/players/4/19/213717.png,Finland,Miedź Legnica,69,1100000,3000,RF,1500000,FP
214998,M. Bogado,33,https://cdn.sofifa.org/players/4/19/214998.png,Argentina,Club Atlético Huracán,69,425000,7000,CDM,638000,HB
216534,R. Rodriguez,27,https://cdn.sofifa.org/players/4/19/216534.png,Switzerland,FC Zürich,69,1100000,8000,LM,1600000,HB
223190,T. Çalış,24,https://cdn.sofifa.org/players/4/19/223190.png,Turkey,Yeni Malatyaspor,69,1200000,6000,CDM,2400000,HB
232406,R. Krauße,24,https://cdn.sofifa.org/players/4/19/232406.png,Germany,FC Ingolstadt 04,69,1100000,10000,CDM,1900000,HB
236246,O. Ejaria,20,https://cdn.sofifa.org/players/4/19/236246.png,England,Rangers FC,69,2000000,28000,RCM,0,HB
240342,H. Duljević,24,https://cdn.sofifa.org/players/4/19/240342.png,Bosnia Herzegovina,SG Dynamo Dresden,69,1300000,9000,LW,2200000,FP
244182,G. Arabidze,20,https://cdn.sofifa.org/players/4/19/244182.png,Georgia,CD Nacional,69,1900000,5000,RW,4300000,FP
187350,E. Pérez,29,https://cdn.sofifa.org/players/4/19/187350.png,Mexico,Tiburones Rojos de Veracruz,69,800000,5000,RB,0,FB
192982,Felipe Silva,28,https://cdn.sofifa.org/players/4/19/192982.png,Brazil,Sanfrecce Hiroshima,69,1100000,7000,CAM,1300000,FP
158167,M. Sonnleitner,31,https://cdn.sofifa.org/players/4/19/158167.png,Austria,SK Rapid Wien,69,700000,8000,RCB,1100000,HB
182743,T. Kirschbaum,31,https://cdn.sofifa.org/players/4/19/182743.png,Germany,Bayer 04 Leverkusen,69,650000,17000,GK,1100000,GK
202456,J. Verhoek,29,https://cdn.sofifa.org/players/4/19/202456.png,Netherlands,MSV Duisburg,69,1100000,5000,ST,1700000,FP
208856,Q. Bernard,28,https://cdn.sofifa.org/players/4/19/208856.png,France,Stade Brestois 29,69,825000,4000,LB,1400000,FB
148696,E. Ruud,34,https://cdn.sofifa.org/players/4/19/148696.png,Norway,Odds BK,69,300000,3000,RB,375000,FB
164568,W. Johnson,31,https://cdn.sofifa.org/players/4/19/164568.png,Canada,Orlando City SC,69,700000,4000,CDM,1100000,HB
192728,M. Hartmann,32,https://cdn.sofifa.org/players/4/19/192728.png,Germany,SC Fortuna Köln,69,850000,2000,ST,1200000,FP
215001,F. Mattia,30,https://cdn.sofifa.org/players/4/19/215001.png,Argentina,San Martín de San Juan,69,775000,7000,RCB,1100000,HB
244697,Y. Opanasenko,27,https://cdn.sofifa.org/players/4/19/244697.png,Ukraine,Atiker Konyaspor,69,875000,8000,RB,1800000,FB
183513,J. Grahl,29,https://cdn.sofifa.org/players/4/19/183513.png,Germany,VfB Stuttgart,69,825000,12000,GK,1500000,GK
209371,B. van Polen,32,https://cdn.sofifa.org/players/4/19/209371.png,Netherlands,PEC Zwolle,69,575000,5000,LB,834000,FB
226523,F. Brorsson,22,https://cdn.sofifa.org/players/4/19/226523.png,Sweden,Malmö FF,69,1200000,3000,CB,1800000,HB
227547,D. Saint-Louis,23,https://cdn.sofifa.org/players/4/19/227547.png,Congo,Paris FC,69,1400000,4000,LW,2800000,FP
228827,J. Fuchs,20,https://cdn.sofifa.org/players/4/19/228827.png,Cameroon,FC Sochaux-Montbéliard,69,1600000,3000,CDM,3100000,HB
230107,L. Coulibaly,22,https://cdn.sofifa.org/players/4/19/230107.png,Mali,Rangers FC,69,1700000,9000,CM,0,HB
171995,Jonathan Pereira,31,https://cdn.sofifa.org/players/4/19/171995.png,Spain,AD Alcorcón,69,950000,6000,ST,1500000,FP
179931,C. Avinel,31,https://cdn.sofifa.org/players/4/19/179931.png,France,AC Ajaccio,69,700000,4000,RCB,1200000,HB
220636,Felipe Macedo,24,https://cdn.sofifa.org/players/4/19/220636.png,Brazil,Portimonense SC,69,1200000,4000,CB,2800000,HB
223452,M. Çelik,28,https://cdn.sofifa.org/players/4/19/223452.png,Turkey,Galatasaray SK,69,1100000,24000,CAM,2000000,FP
229596,M. Etame,29,https://cdn.sofifa.org/players/4/19/229596.png,Cameroon,Alanyaspor,69,1000000,8000,LM,2100000,HB
236508,Adrián Diéguez,22,https://cdn.sofifa.org/players/4/19/236508.png,Spain,Deportivo Alavés,69,1300000,9000,CB,3100000,HB
193244,B. Shuttleworth,31,https://cdn.sofifa.org/players/4/19/193244.png,United States,Minnesota United FC,69,650000,3000,GK,975000,GK
139229,C. Salcido,38,https://cdn.sofifa.org/players/4/19/139229.png,Mexico,Guadalajara,69,140000,11000,CB,238000,HB
208861,J. Gastien,30,https://cdn.sofifa.org/players/4/19/208861.png,France,Clermont Foot 63,69,775000,3000,LDM,1400000,HB
223709,A. Vural,27,https://cdn.sofifa.org/players/4/19/223709.png,Turkey,Sivasspor,69,850000,5000,GK,1800000,GK
228829,M. Roberts,27,https://cdn.sofifa.org/players/4/19/228829.png,England,Birmingham City,69,1000000,12000,CB,2000000,HB
239837,A. Mac Allister,19,https://cdn.sofifa.org/players/4/19/239837.png,Argentina,Argentinos Juniors,69,2200000,3000,CM,4600000,HB
184285,C. Schneuwly,30,https://cdn.sofifa.org/players/4/19/184285.png,Switzerland,FC Luzern,69,1000000,8000,CAM,1500000,FP
193757,Edu Ramos,26,https://cdn.sofifa.org/players/4/19/193757.png,Spain,Cádiz CF,69,1100000,5000,CDM,1900000,HB
135647,P. Calandria,36,https://cdn.sofifa.org/players/4/19/135647.png,Argentina,CD O'Higgins,69,375000,3000,ST,506000,FP
219871,J. Medranda,24,https://cdn.sofifa.org/players/4/19/219871.png,Colombia,Sporting Kansas City,69,1200000,3000,LB,2100000,FB
240095,L. Stulac,23,https://cdn.sofifa.org/players/4/19/240095.png,Slovenia,Parma,69,1300000,14000,CDM,2700000,HB
240351,S. Moutoussamy,21,https://cdn.sofifa.org/players/4/19/240351.png,France,FC Nantes,69,1600000,9000,CM,3400000,HB
184287,M. Schönbächler,28,https://cdn.sofifa.org/players/4/19/184287.png,Switzerland,FC Zürich,69,1100000,8000,RM,1500000,HB
194783,N. Giannetti,27,https://cdn.sofifa.org/players/4/19/194783.png,Italy,Livorno,69,1100000,15000,ST,0,FP
199904,J. Joronen,25,https://cdn.sofifa.org/players/4/19/199904.png,Finland,FC København,69,975000,7000,GK,1300000,GK
222944,Pablo Pérez,24,https://cdn.sofifa.org/players/4/19/222944.png,Spain,Real Sporting de Gijón,69,1400000,5000,CAM,2300000,FP
204513,M. Dupé,25,https://cdn.sofifa.org/players/4/19/204513.png,France,FC Nantes,69,900000,8000,GK,1800000,GK
208865,J. Roye,29,https://cdn.sofifa.org/players/4/19/208865.png,France,GFC Ajaccio,69,1000000,3000,RCM,1800000,HB
213729,S. Rossbach,22,https://cdn.sofifa.org/players/4/19/213729.png,Norway,Odds BK,69,1500000,2000,GK,2100000,GK
216289,M. Diemers,24,https://cdn.sofifa.org/players/4/19/216289.png,Netherlands,Fortuna Sittard,69,1400000,4000,CAM,2100000,FP
230625,Matheus Reis,23,https://cdn.sofifa.org/players/4/19/230625.png,Brazil,Rio Ave FC,69,1100000,4000,LB,2500000,FB
203746,Jon Toral,23,https://cdn.sofifa.org/players/4/19/203746.png,Spain,Hull City,69,1400000,12000,CAM,2800000,FP
215266,L. Melano,25,https://cdn.sofifa.org/players/4/19/215266.png,Argentina,Portland Timbers,69,1400000,4000,ST,2200000,FP
166114,C. Kazim-Richards,31,https://cdn.sofifa.org/players/4/19/166114.png,Turkey,Lobos BUAP,69,950000,5000,RS,1600000,FP
244194,P. Haring,25,https://cdn.sofifa.org/players/4/19/244194.png,Austria,Heart of Midlothian,69,1200000,4000,LCM,2400000,HB
189922,G. Niedermeier,32,https://cdn.sofifa.org/players/4/19/189922.png,Germany,Melbourne Victory,69,600000,5000,LCB,750000,HB
203491,A. O'Brien,24,https://cdn.sofifa.org/players/4/19/203491.png,Republic of Ireland,Millwall,69,1300000,6000,LM,2600000,HB
206563,J. Holt,25,https://cdn.sofifa.org/players/4/19/206563.png,Scotland,Fleetwood Town,69,1300000,22000,LCM,0,HB
226787,S. Rosales,23,https://cdn.sofifa.org/players/4/19/226787.png,Argentina,Gimnasia y Esgrima La Plata,69,1500000,8000,LM,0,HB
237283,N. Reniero,23,https://cdn.sofifa.org/players/4/19/237283.png,Argentina,San Lorenzo de Almagro,69,1600000,9000,ST,2800000,FP
237539,L. Singh,20,https://cdn.sofifa.org/players/4/19/237539.png,South Africa,SC Braga,69,1900000,6000,ST,4200000,FP
239331,G. Papunashvili,22,https://cdn.sofifa.org/players/4/19/239331.png,Georgia,Real Zaragoza,69,1500000,5000,RM,2700000,HB
189155,S. Souprayen,29,https://cdn.sofifa.org/players/4/19/189155.png,France,AJ Auxerre,69,800000,4000,LB,1400000,FB
190435,Tomeu Nadal,29,https://cdn.sofifa.org/players/4/19/190435.png,Spain,Albacete BP,69,825000,4000,GK,1400000,GK
222692,B. Schmitz,23,https://cdn.sofifa.org/players/4/19/222692.png,Germany,1. FC Köln,69,1100000,8000,RCB,1700000,HB
229348,A. Robinson,20,https://cdn.sofifa.org/players/4/19/229348.png,United States,Wigan Athletic,69,1600000,23000,LB,0,FB
235236,I. Jebali,26,https://cdn.sofifa.org/players/4/19/235236.png,Tunisia,Rosenborg BK,69,1300000,4000,ST,1800000,FP
189412,L. Damour,27,https://cdn.sofifa.org/players/4/19/189412.png,France,Cardiff City,69,1100000,19000,CDM,2200000,HB
209637,M. Modolo,29,https://cdn.sofifa.org/players/4/19/209637.png,Italy,Venezia FC,69,825000,3000,LCB,1300000,HB
210917,M. Fossati,25,https://cdn.sofifa.org/players/4/19/210917.png,Italy,Hellas Verona,69,1300000,3000,CM,2200000,HB
221413,R. Echeverría,23,https://cdn.sofifa.org/players/4/19/221413.png,Chile,Universidad de Chile,69,1500000,5000,CB,2400000,HB
222693,H. Fertoli,23,https://cdn.sofifa.org/players/4/19/222693.png,Argentina,Newell's Old Boys,69,1400000,8000,LM,2200000,HB
230117,Jhonatan,27,https://cdn.sofifa.org/players/4/19/230117.png,Brazil,Moreirense FC,69,850000,3000,GK,1800000,GK
212454,C. O'Dowda,23,https://cdn.sofifa.org/players/4/19/212454.png,Republic of Ireland,Bristol City,69,1500000,17000,LS,3200000,FP
213990,D. Monsalve,34,https://cdn.sofifa.org/players/4/19/213990.png,Colombia,Patriotas Boyacá FC,69,325000,1000,CB,439000,HB
228326,Brian Oliván,24,https://cdn.sofifa.org/players/4/19/228326.png,Spain,Cádiz CF,69,1200000,4000,LB,2200000,FB
239590,R. González,27,https://cdn.sofifa.org/players/4/19/239590.png,Argentina,Unión Española,69,1000000,2000,LCB,1500000,HB
239846,P. Tsintotas,24,https://cdn.sofifa.org/players/4/19/239846.png,Greece,AEK Athens,69,1100000,1000,GK,2500000,GK
187110,M. Ponce,29,https://cdn.sofifa.org/players/4/19/187110.png,Mexico,Guadalajara,69,800000,16000,LB,1400000,FB
